Date,VWAP
12/13/2023 1:30 AM,4702.473418
12/13/2023 1:31 AM,4702.488886
12/13/2023 1:32 AM,4702.493009
12/13/2023 1:33 AM,4702.494309
12/13/2023 1:34 AM,4702.509743
12/13/2023 1:35 AM,4702.520012
12/13/2023 1:36 AM,4702.525987
12/13/2023 1:37 AM,4702.530273
12/13/2023 1:38 AM,4702.537668
12/13/2023 1:39 AM,4702.540665
12/13/2023 1:40 AM,4702.550839
12/13/2023 1:41 AM,4702.552488
12/13/2023 1:42 AM,4702.56471
12/13/2023 1:43 AM,4702.565796
12/13/2023 1:44 AM,4702.578809
12/13/2023 1:45 AM,4702.59614
12/13/2023 1:46 AM,4702.637948
12/13/2023 1:47 AM,4702.649357
12/13/2023 1:48 AM,4702.690265
12/13/2023 1:49 AM,4702.709633
12/13/2023 1:50 AM,4702.710576
12/13/2023 1:51 AM,4702.70926
12/13/2023 1:52 AM,4702.694097
12/13/2023 1:53 AM,4702.688252
12/13/2023 1:54 AM,4702.671658
12/13/2023 1:55 AM,4702.661328
12/13/2023 1:56 AM,4702.645068
12/13/2023 1:57 AM,4702.633536
12/13/2023 1:58 AM,4702.608758
12/13/2023 1:59 AM,4702.563629
12/13/2023 2:00 AM,4702.538366
12/13/2023 2:01 AM,4702.546507
12/13/2023 2:02 AM,4702.559696
12/13/2023 2:03 AM,4702.558145
12/13/2023 2:04 AM,4702.563931
12/13/2023 2:05 AM,4702.574934
12/13/2023 2:06 AM,4702.583841
12/13/2023 2:07 AM,4702.583835
12/13/2023 2:08 AM,4702.594053
12/13/2023 2:09 AM,4702.620395
12/13/2023 2:10 AM,4702.631708
12/13/2023 2:11 AM,4702.640687
12/13/2023 2:12 AM,4702.643708
12/13/2023 2:13 AM,4702.644174
12/13/2023 2:14 AM,4702.648693
12/13/2023 2:15 AM,4702.650834
12/13/2023 2:16 AM,4702.650952
12/13/2023 2:17 AM,4702.651672
12/13/2023 2:18 AM,4702.660233
12/13/2023 2:19 AM,4702.666441
12/13/2023 2:20 AM,4702.66999
12/13/2023 2:21 AM,4702.674327
12/13/2023 2:22 AM,4702.680437
12/13/2023 2:23 AM,4702.687863
